Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","124","Canada","5922","Export value","01371","Almonds, in shell","2024","2024","1000 USD","7","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21422","Almonds, shelled","2024","2024","1000 USD","1647","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21529.03","Animal oils and fats n.e.c.","2024","2024","1000 USD","387","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","34550","Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils","2024","2024","1000 USD","249235","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2024","2024","1000 USD","7373","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21435.01","Apple juice","2024","2024","1000 USD","39494","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21435.02","Apple juice, concentrated","2024","2024","1000 USD","2913","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01341","Apples","2024","2024","1000 USD","47195","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01343","Apricots","2024","2024","1000 USD","3","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21419.01","Apricots, dried","2024","2024","1000 USD","1931","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01379.01","Areca nuts","2024","2024","1000 USD","978","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01216","Artichokes","2024","2024","1000 USD","27","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01211","Asparagus","2024","2024","1000 USD","14065","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","02132","Asses","2024","2024","1000 USD","37","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01311","Avocados","2024","2024","1000 USD","55","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01312","Bananas","2024","2024","1000 USD","267","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","0115","Barley","2024","2024","1000 USD","637503","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01701","Beans, dry","2024","2024","1000 USD","447256","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","F0875","Beef and veal preparations nes","2024","2024","1000 USD","62966","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","24310.01","Beer of barley, malted","2024","2024","1000 USD","75189","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","02196","Bees","2024","2024","1000 USD","10452","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","02960.01","Beeswax","2024","2024","1000 USD","2723","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","39149.01","Beet pulp","2024","2024","1000 USD","1202","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01355.01","Blueberries","2024","2024","1000 USD","9516","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21182","Bovine meat, salted, dried or smoked","2024","2024","1000 USD","3853","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","39120.13","Bran of cereals n.e.c.","2024","2024","1000 USD","4401","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","39120.04","Bran of maize","2024","2024","1000 USD","570","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","39120.14","Bran of pulses","2024","2024","1000 USD","11670","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","39120.01","Bran of wheat","2024","2024","1000 USD","12859","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01377","Brazil nuts, in shell","2024","2024","1000 USD","1","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21429.01","Brazil nuts, shelled","2024","2024","1000 USD","2234","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","F0020","Bread","2024","2024","1000 USD","201612","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23140.03","Breakfast cereals","2024","2024","1000 USD","435560","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","39160","Brewing or distilling dregs and waste","2024","2024","1000 USD","45759","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01702","Broad beans and horse beans, dry","2024","2024","1000 USD","7193","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01243","Broad beans and horse beans, green","2024","2024","1000 USD","540","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01192","Buckwheat","2024","2024","1000 USD","3546","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","02112","Buffalo","2024","2024","1000 USD","67524","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","22241.01","Butter of cow milk","2024","2024","1000 USD","2673","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2024","2024","1000 USD","366","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01212","Cabbages","2024","2024","1000 USD","81033","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21910.04","Cake of groundnuts","2024","2024","1000 USD","249","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21910.16","Cake of linseed","2024","2024","1000 USD","3838","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21910.06","Cake of palm kernel","2024","2024","1000 USD","2","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21910.08","Cake of rapeseed","2024","2024","1000 USD","1885625","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21910.03","Cake of soya beans","2024","2024","1000 USD","132764","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21910.90","Cake, oilseeds nes","2024","2024","1000 USD","8667","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01195","Canary seed","2024","2024","1000 USD","95679","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21397.01","Canned mushrooms","2024","2024","1000 USD","1346","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01229","Cantaloupes and other melons","2024","2024","1000 USD","387","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01251","Carrots and turnips","2024","2024","1000 USD","79329","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01372","Cashew nuts, in shell","2024","2024","1000 USD","65","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21424","Cashew nuts, shelled","2024","2024","1000 USD","4393","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01520.02","Cassava, dry","2024","2024","1000 USD","32","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","02111","Cattle","2024","2024","1000 USD","1587759","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01213","Cauliflowers and broccoli","2024","2024","1000 USD","19564","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23140.08","Cereal preparations","2024","2024","1000 USD","29130","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01913","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","2024","2024","1000 USD","10340","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01199.90","Cereals n.e.c.","2024","2024","1000 USD","6311","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","22251.01","Cheese from whole cow milk","2024","2024","1000 USD","83667","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01344.02","Cherries","2024","2024","1000 USD","9849","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01703","Chick peas, dry","2024","2024","1000 USD","160102","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","02151","Chickens","2024","2024","1000 USD","22002","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2024","2024","1000 USD","3883","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2024","2024","1000 USD","575461","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","F0666","Chocolate products nes","2024","2024","1000 USD","2670491","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","24230.03","Cider and other fermented beverages","2024","2024","1000 USD","143470","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","25020.01","Cigarettes","2024","2024","1000 USD","54520","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","25020.02","Cigars and cheroots","2024","2024","1000 USD","707","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01655","Cinnamon and cinnamon-tree flowers, raw","2024","2024","1000 USD","2687","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21439.05","Citrus juice, concentrated n.e.c.","2024","2024","1000 USD","480","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01656","Cloves (whole stems), raw","2024","2024","1000 USD","907","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01640","Cocoa beans","2024","2024","1000 USD","7083","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23620","Cocoa butter, fat and oil","2024","2024","1000 USD","167805","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","39150.02","Cocoa husks and shells","2024","2024","1000 USD","8","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23610.01","Cocoa paste not defatted","2024","2024","1000 USD","73778","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","F0665","Cocoa powder and cake","2024","2024","1000 USD","40812","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","2166","Coconut oil","2024","2024","1000 USD","35958","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21429.07","Coconuts, desiccated","2024","2024","1000 USD","3464","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01460","Coconuts, in shell","2024","2024","1000 USD","87","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23912.02","Coffee extracts","2024","2024","1000 USD","4920","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23912.01","Coffee substitutes","2024","2024","1000 USD","684","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23911","Coffee, decaffeinated or roasted","2024","2024","1000 USD","572042","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01610","Coffee, green","2024","2024","1000 USD","183235","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01929.08","Coir, raw","2024","2024","1000 USD","2","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23490.01","Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.","2024","2024","1000 USD","580943","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23319.04","Compound feed n.e.c.","2024","2024","1000 USD","274806","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01921.02","Cotton lint, ginned","2024","2024","1000 USD","11","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","F0769","Cotton waste","2024","2024","1000 USD","151","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","26160","Cotton, carded or combed","2024","2024","1000 USD","37","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","2168","Cottonseed oil","2024","2024","1000 USD","17","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01706","Cow peas, dry","2024","2024","1000 USD","67","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01355.02","Cranberries","2024","2024","1000 USD","62149","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","22120","Cream, fresh","2024","2024","1000 USD","1172","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","F1293","Crude organic material n.e.c.","2024","2024","1000 USD","1543969","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01232","Cucumbers and gherkins","2024","2024","1000 USD","577976","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01351.01","Currants","2024","2024","1000 USD","3","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","22290","Dairy products n.e.c.","2024","2024","1000 USD","78200","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01314","Dates","2024","2024","1000 USD","1823","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23311","Dog or cat food, put up for retail sale","2024","2024","1000 USD","758571","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21393.01","Dried mushrooms","2024","2024","1000 USD","989","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","02154","Ducks","2024","2024","1000 USD","12766","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21151","Edible offal of cattle, fresh, chilled or frozen","2024","2024","1000 USD","365147","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21153","Edible offal of pigs, fresh, chilled or frozen","2024","2024","1000 USD","282799","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21160.03","Edible offals and liver of ducks, fresh, chilled or frozen","2024","2024","1000 USD","32","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2024","2024","1000 USD","191","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01233","Eggplants (aubergines)","2024","2024","1000 USD","5586","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","0232","Eggs from other birds in shell, fresh, n.e.c.","2024","2024","1000 USD","52605","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23993.03","Eggs, dried","2024","2024","1000 USD","1128","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23993.02","Eggs, liquid","2024","2024","1000 USD","7949","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","35410.90","Essential oils n.e.c.","2024","2024","1000 USD","59582","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21185","Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates","2024","2024","1000 USD","7197","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23914","Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté","2024","2024","1000 USD","70630","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21511.01","Fat of pigs","2024","2024","1000 USD","78642","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21511.03","Fat of poultry","2024","2024","1000 USD","704","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","F1243","Fat preparations n.e.c.","2024","2024","1000 USD","122279","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23319.01","Feed, compound, cattle","2024","2024","1000 USD","18374","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23319.02","Feed, compound, poultry","2024","2024","1000 USD","18334","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21419.02","Figs, dried","2024","2024","1000 USD","510","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","02943.90","Fine animal hair, n.e.c.","2024","2024","1000 USD","92","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","26190.01","Flax, processed but not spun","2024","2024","1000 USD","116","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01929.01","Flax, raw or retted","2024","2024","1000 USD","490","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","26190.02","Flax, tow and waste","2024","2024","1000 USD","50","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23170.01","Flour of cassava","2024","2024","1000 USD","279","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23120.90","Flour of cereals n.e.c.","2024","2024","1000 USD","179179","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23170.04","Flour of fruits","2024","2024","1000 USD","2765","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23120.03","Flour of maize","2024","2024","1000 USD","7942","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23995.03","Flour of mustard seed","2024","2024","1000 USD","38531","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23170.03","Flour of pulses","2024","2024","1000 USD","24446","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21392","Flour, meal, powder, flakes, granules and pellets of potatoes","2024","2024","1000 USD","25802","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21920","Flours and meals of oil seeds or oleaginous fruits, except those of mustard","2024","2024","1000 USD","13615","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","F1232","Food preparations n.e.c.","2024","2024","1000 USD","2534800","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23999.02","Food preparations of flour, meal or malt extract","2024","2024","1000 USD","479419","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","F0623","Fruit prepared n.e.c.","2024","2024","1000 USD","948361","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23670.02","Fruit, nuts, peel, sugar preserved","2024","2024","1000 USD","234","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","02153","Geese","2024","2024","1000 USD","10","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23140.06","Germ of maize","2024","2024","1000 USD","13720","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","22241.02","Ghee from cow milk","2024","2024","1000 USD","2449","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01657","Ginger, raw","2024","2024","1000 USD","504","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23210.05","Glucose and dextrose","2024","2024","1000 USD","72255","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","39130.04","Gluten feed and meal","2024","2024","1000 USD","15700","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21434","Grape juice","2024","2024","1000 USD","7736","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21432","Grapefruit juice","2024","2024","1000 USD","29","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21432.01","Grapefruit juice, concentrated","2024","2024","1000 USD","74","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01330","Grapes","2024","2024","1000 USD","250","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01252","Green garlic","2024","2024","1000 USD","994","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","2162","Groundnut oil","2024","2024","1000 USD","74","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","0142","Groundnuts, excluding shelled","2024","2024","1000 USD","6","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21421","Groundnuts, shelled","2024","2024","1000 USD","12","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","26150.01","Hair, carded/combed","2024","2024","1000 USD","9","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","02942.90","Hair, coarse nes","2024","2024","1000 USD","2","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01919.09","Hay, non-leguminous","2024","2024","1000 USD","161960","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01374","Hazelnuts, in shell","2024","2024","1000 USD","80","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21423","Hazelnuts, shelled","2024","2024","1000 USD","521","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","0231","Hen eggs in shell, fresh","2024","2024","1000 USD","5830","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","02951.04","Hides, wet-salted of cattle","2024","2024","1000 USD","102964","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23991.03","Homogenized cooked fruit, prepared","2024","2024","1000 USD","328","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23991.04","Homogenized meat preparations","2024","2024","1000 USD","9","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23991.02","Homogenized vegetable preparations","2024","2024","1000 USD","212","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","01659","Hop cones","2024","2024","1000 USD","719","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21118.01","Horse meat, fresh or chilled","2024","2024","1000 USD","8592","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","02131","Horses","2024","2024","1000 USD","70758","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23162","Husked rice","2024","2024","1000 USD","2818","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","F1275","hydrogenated oils and fats","2024","2024","1000 USD","26536","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","22270","Ice cream and other edible ice","2024","2024","1000 USD","29702","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","34120","Industrial monocarboxylic fatty acids; acid oils from refining","2024","2024","1000 USD","7124","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","23991.01","Infant food","2024","2024","1000 USD","4857","A","Official figure",""
"TCL","Crops and livestock products","124","Canada","5922","Export value","21691.06","Jojoba oil","2024","2024","1000 USD","7061","A","Official figure",""
