Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,Item Code,Months Code,Months,Food Group Code,Food Group,Indicator Code,Indicator,Degree Code,Degree,Sex Code (SDG),Sex,Institution Code,Institution,Sex Code,Source Code,Source
TCL,Crops and livestock products,834,United Republic of Tanzania,5922.0,Export value,2111.0,Cattle,2020,2020,1000 USD,4900.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,834,United Republic of Tanzania,5922.0,Export value,2151.0,Chickens,2020,2020,1000 USD,1472.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,834,United Republic of Tanzania,5922.0,Export value,2123.0,Goats,2020,2020,1000 USD,2057.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,834,United Republic of Tanzania,5922.0,Export value,2199.1,"Other live animals non food, n.e.c.",2020,2020,1000 USD,20.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,834,United Republic of Tanzania,5922.0,Export value,2140.0,Swine / pigs,2020,2020,1000 USD,0.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,834,United Republic of Tanzania,5922.0,Export value,2152.0,Turkeys,2020,2020,1000 USD,30.0,A,Official figure,,,,,,,,,,,,,,,,,
CP,Consumer Price Indices,24,Angola,6121.0,Value,,Food price inflation,2017,2017,%,44.961982,E,Estimated value,,23014.0,7001.0,January,,,,,,,,,,,,,
SUA,Availability (based on supply utilization accounts),52,Barbados,6123.0,Value,,,2020,2020,g/cap/d,0.6,E,Estimated value,,,,,FG2,"Roots, tubers, plantains and their products",4005.0,Fat supply,,,,,,,,,
OA,Annual population,51,Armenia,561.0,Urban population,,Population - Est. & Proj.,2023,2023,1000 No,1873.397,X,Figure from external organization,,3010.0,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01371,"Almonds, in shell",2024,2024,1000 USD,7.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21422,"Almonds, shelled",2024,2024,1000 USD,1647.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21529.03,Animal oils and fats n.e.c.,2024,2024,1000 USD,387.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,34550,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",2024,2024,1000 USD,249235.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2024,2024,1000 USD,7373.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21435.01,Apple juice,2024,2024,1000 USD,39494.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21435.02,"Apple juice, concentrated",2024,2024,1000 USD,2913.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01341,Apples,2024,2024,1000 USD,47195.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01343,Apricots,2024,2024,1000 USD,3.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21419.01,"Apricots, dried",2024,2024,1000 USD,1931.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01379.01,Areca nuts,2024,2024,1000 USD,978.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01216,Artichokes,2024,2024,1000 USD,27.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01211,Asparagus,2024,2024,1000 USD,14065.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,02132,Asses,2024,2024,1000 USD,37.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01311,Avocados,2024,2024,1000 USD,55.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01312,Bananas,2024,2024,1000 USD,267.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,0115,Barley,2024,2024,1000 USD,637503.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01701,"Beans, dry",2024,2024,1000 USD,447256.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,F0875,Beef and veal preparations nes,2024,2024,1000 USD,62966.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,24310.01,"Beer of barley, malted",2024,2024,1000 USD,75189.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,02196,Bees,2024,2024,1000 USD,10452.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,02960.01,Beeswax,2024,2024,1000 USD,2723.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,39149.01,Beet pulp,2024,2024,1000 USD,1202.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01355.01,Blueberries,2024,2024,1000 USD,9516.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21182,"Bovine meat, salted, dried or smoked",2024,2024,1000 USD,3853.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,39120.13,Bran of cereals n.e.c.,2024,2024,1000 USD,4401.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,39120.04,Bran of maize,2024,2024,1000 USD,570.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,39120.14,Bran of pulses,2024,2024,1000 USD,11670.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,39120.01,Bran of wheat,2024,2024,1000 USD,12859.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01377,"Brazil nuts, in shell",2024,2024,1000 USD,1.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21429.01,"Brazil nuts, shelled",2024,2024,1000 USD,2234.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,F0020,Bread,2024,2024,1000 USD,201612.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,23140.03,Breakfast cereals,2024,2024,1000 USD,435560.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,39160,Brewing or distilling dregs and waste,2024,2024,1000 USD,45759.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01702,"Broad beans and horse beans, dry",2024,2024,1000 USD,7193.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01243,"Broad beans and horse beans, green",2024,2024,1000 USD,540.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01192,Buckwheat,2024,2024,1000 USD,3546.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,02112,Buffalo,2024,2024,1000 USD,67524.0,A,Official figure,,,,,,,,,,,,,,,,,
